"","LATITUDE","LONGITUDE","EVENT_DATE","id","cluster"
"10937",33.026,35.405,"2020-10-24",10650,4
"10938",32.01,34.779,"2020-10-24",10651,3
"10939",32.138,34.971,"2020-10-24",10652,3
"10940",32.998,35.298,"2020-10-24",10653,4
"10941",32.758,35.295,"2020-10-24",10654,4
"10942",31.832,34.882,"2020-10-24",10655,1
"10943",32.014,34.887,"2020-10-24",10656,3
"10944",33.021,35.148,"2020-10-24",10657,4
"10945",32.507,35.054,"2020-10-24",10658,4
"10946",32.818,34.989,"2020-10-24",10659,4
"10947",32.955,35.162,"2020-10-24",10660,4
"10948",31.769,35.216,"2020-10-24",10661,1
"10949",32.917,35.305,"2020-10-24",10662,4
"10950",32.821,35.088,"2020-10-24",10663,4
"10951",31.877,34.821,"2020-10-24",10664,1
"10952",32.392,34.912,"2020-10-24",10665,3
"10953",32.167,34.898,"2020-10-24",10666,3
"10954",31.731,34.836,"2020-10-24",10667,1
"10955",32.185,34.821,"2020-10-24",10668,3
"10956",32.687,35.421,"2020-10-24",10669,4
"10957",32.568,35.362,"2020-10-24",10670,4
"10958",32.681,35.153,"2020-10-24",10671,4
"10959",29.97,35.061,"2020-10-24",10672,2
"10960",31.373,34.816,"2020-10-24",10673,1
"10961",32.963,35.095,"2020-10-24",10674,4
"10962",29.987,35.088,"2020-10-24",10675,2
"10963",32.952,35.095,"2020-10-24",10676,4
"10964",33.013,35.277,"2020-10-24",10677,4
"10965",32.844,35.422,"2020-10-24",10678,4
"10966",32.569,34.941,"2020-10-24",10679,4
"10967",32.505,35.149,"2020-10-24",10680,4
"10968",33.017,35.26,"2020-10-24",10681,4
"10969",32.604,35.308,"2020-10-24",10682,4
"10970",31.802,35.151,"2020-10-24",10683,1
"10971",32.839,35.502,"2020-10-24",10684,4
"10972",32.676,35.24,"2020-10-24",10685,4
"10973",32.86,35.262,"2020-10-24",10686,4
"10974",30.619,34.806,"2020-10-24",10687,2
"10975",32.65,35.286,"2020-10-24",10688,4
"10976",31.898,35.01,"2020-10-24",10689,1
"10977",32.563,35.321,"2020-10-24",10690,4
"10978",32.69,35.196,"2020-10-24",10691,4
"10979",33.009,35.098,"2020-10-24",10692,4
"10980",32.708,35.325,"2020-10-24",10693,4
"10981",31.929,34.799,"2020-10-24",10694,1
"10982",32.376,34.862,"2020-10-24",10695,3
"10983",32.189,34.813,"2020-10-29",10696,3
"10984",32.082,34.811,"2020-10-29",10697,3
"10985",32.202,34.823,"2020-10-29",10698,3
"10986",32.664,35.226,"2020-10-29",10699,4
"10987",32.081,34.781,"2020-10-29",10700,3
"10988",32.598,34.952,"2020-10-29",10701,4
"10989",32.639,35.447,"2020-10-29",10702,4
"10990",32.687,35.421,"2020-10-29",10703,4
"10991",32.689,34.942,"2020-10-29",10704,4
"10992",32.351,35.019,"2020-10-29",10705,3
"10993",32.286,34.885,"2020-10-29",10706,3
"10994",32.507,35.054,"2020-10-29",10707,4
"10995",32.752,34.957,"2020-10-29",10708,4
"10996",32.609,35.289,"2020-10-29",10709,4
"10997",31.448,34.762,"2020-10-29",10710,1
"10998",32.326,34.962,"2020-10-29",10711,3
"10999",32.381,34.864,"2020-10-29",10712,3
"11000",32.024,34.806,"2020-10-29",10713,3
"11001",32.016,34.843,"2020-10-29",10714,3
"11002",31.252,34.791,"2020-10-29",10715,1
"11003",32.014,34.887,"2020-10-29",10716,3
"11004",32.01,34.779,"2020-10-29",10717,3
"11005",31.259,35.213,"2020-10-29",10718,1
"11006",31.792,34.65,"2020-10-29",10719,1
"11007",31.875,34.815,"2020-10-29",10720,1
"11008",32.955,35.162,"2020-10-29",10721,4
"11009",29.987,35.088,"2020-10-29",10722,2
"11010",32.556,34.916,"2020-10-29",10723,4
"11011",31.877,34.821,"2020-10-29",10724,1
"11012",29.941,35.064,"2020-10-29",10725,2
"11013",32.839,35.128,"2020-10-29",10726,4
"11014",31.731,34.836,"2020-10-29",10727,1
"11015",32.185,34.821,"2020-10-29",10728,3
"11016",32.604,35.308,"2020-10-29",10729,4
"11017",31.77,34.791,"2020-10-29",10730,1
"11018",31.922,34.774,"2020-10-29",10731,1
"11019",32.362,34.924,"2020-10-29",10732,3
"11020",31.817,34.729,"2020-10-29",10733,1
"11021",30.619,34.806,"2020-10-29",10734,2
"11022",32.65,35.286,"2020-10-29",10735,4
"11023",31.898,35.01,"2020-10-29",10736,1
"11024",32.69,35.196,"2020-10-29",10737,4
"11025",33.009,35.098,"2020-10-29",10738,4
"11026",32.708,35.325,"2020-10-29",10739,4
"11027",31.929,34.799,"2020-10-29",10740,1
"11028",33.017,35.26,"2020-10-29",10741,4
"11029",32.376,34.862,"2020-10-29",10742,3
"11030",31.802,35.151,"2020-10-29",10743,1
"11031",32.681,35.153,"2020-10-29",10744,4
"11032",32.474,34.978,"2020-10-29",10745,3
"11033",32.306,34.909,"2020-10-29",10746,3
"11034",32.087,34.888,"2020-10-29",10747,3
"11035",32.828,35.086,"2020-10-29",10748,4
"11036",32.821,35.071,"2020-10-29",10749,4
"11037",32.716,35.125,"2020-10-29",10750,4
"11038",32.184,34.874,"2020-10-29",10751,3
"11039",32.392,34.912,"2020-10-29",10752,3
"11040",32.167,34.898,"2020-10-29",10753,3
"11041",32.333,34.86,"2020-10-29",10754,3
"11042",31.971,34.789,"2020-10-29",10755,3
"11043",31.953,34.922,"2020-10-29",10756,3
"11044",33.087,35.174,"2020-10-29",10757,4
"11045",32.7,35.583,"2020-10-29",10758,4
"11046",29.97,35.061,"2020-10-29",10759,2
"11047",32.05,34.878,"2020-10-29",10760,3
"11048",32.963,35.095,"2020-10-29",10761,4
"11049",31.525,34.597,"2020-10-29",10762,1
"11050",32.952,35.095,"2020-10-29",10763,4
"11051",33.013,35.277,"2020-10-29",10764,4
"11052",31.797,35.065,"2020-10-29",10765,1
"11053",32.569,34.941,"2020-10-29",10766,4
"11054",31.894,34.812,"2020-10-29",10767,1
"11055",32.785,35.173,"2020-10-29",10768,4
"11056",32.928,35.181,"2020-10-29",10769,4
"11057",30.363,35.155,"2020-10-29",10770,2
"11058",32.839,35.502,"2020-10-29",10771,4
"11059",30.993,34.77,"2020-10-29",10772,1
"11060",32.234,34.95,"2020-10-29",10773,3
"11061",31.669,34.572,"2020-10-29",10774,1
"11062",32.777,35.372,"2020-10-29",10775,4
"11063",32.265,34.846,"2020-10-29",10776,3
"11064",32.517,35.154,"2020-10-29",10777,4
"11065",31.304,34.523,"2020-10-29",10778,1
"11066",32.6,35.004,"2020-10-29",10779,4
"11067",32.024,34.752,"2020-10-29",10780,3
"11068",29.71,34.98,"2020-10-29",10781,2
"11069",32.326,35.008,"2020-10-29",10782,3
"11070",30.084,35.128,"2020-10-29",10783,2
"11071",32.249,34.843,"2020-10-29",10784,3
"11072",31.881,34.738,"2020-10-29",10785,1
"11073",32.033,34.891,"2020-10-29",10786,3
"11074",29.895,35.061,"2020-10-29",10787,2
"11075",32.566,34.956,"2020-10-29",10788,4
"11076",32.758,35.233,"2020-10-29",10789,4
"11077",31.719,35.097,"2020-10-29",10790,1
"11078",32.146,34.839,"2020-10-29",10791,3
"11079",32.648,35.35,"2020-10-29",10792,4
"11080",31.412,34.825,"2020-10-29",10793,1
"11081",32.742,35.077,"2020-10-29",10794,4
"11082",32.568,35.362,"2020-10-29",10795,4
"11083",32.081,34.781,"2020-10-29",10796,3
"11084",32.632,35.067,"2020-10-29",10797,4
"11085",32.903,35.096,"2020-10-29",10798,4
"11086",32.083,34.939,"2020-10-29",10799,3
"11087",32.69,35.139,"2020-10-29",10800,4
"11088",32.212,34.98,"2020-10-29",10801,3
"11089",32.449,34.952,"2020-10-29",10802,3
"11090",32.849,35.247,"2020-10-29",10803,4
"11091",31.815,34.78,"2020-10-29",10804,1
"11092",31.867,34.801,"2020-10-29",10805,1
"11093",32.168,34.875,"2020-10-29",10806,3
"11094",32.818,34.989,"2020-10-29",10807,4
"11095",32.461,35.044,"2020-10-29",10808,3
"11096",32.166,34.825,"2020-10-29",10809,3
"11097",33.026,35.405,"2020-10-29",10810,4
"11098",32.138,34.971,"2020-10-29",10811,3
"11099",32.998,35.298,"2020-10-29",10812,4
"11100",32.758,35.295,"2020-10-29",10813,4
"11101",31.832,34.882,"2020-10-29",10814,1
"11102",31.769,35.216,"2020-10-29",10815,1
"11103",33.021,35.148,"2020-10-29",10816,4
"11104",32.917,35.305,"2020-10-29",10817,4
"11105",32.821,35.088,"2020-10-29",10818,4
"11106",31.471,34.535,"2020-10-29",10819,1
"11107",31.373,34.816,"2020-10-29",10820,1
"11108",32.844,35.422,"2020-10-29",10821,4
"11109",32.563,35.321,"2020-10-29",10822,4
"11110",32.505,35.149,"2020-10-29",10823,4
"11111",32.676,35.24,"2020-10-29",10824,4
"11112",32.86,35.262,"2020-10-29",10825,4
"11113",32.965,35.496,"2020-10-30",10826,4
"11114",32.016,34.843,"2020-10-31",10827,3
"11115",31.769,35.216,"2020-10-31",10828,1
"11116",32.166,34.825,"2020-10-31",10829,3
"11117",32.082,34.811,"2020-10-31",10830,3
"11118",33.026,35.405,"2020-10-31",10831,4
"11119",32.081,34.781,"2020-10-31",10832,3
"11120",31.898,35.01,"2020-10-31",10833,1
"11121",32.01,34.779,"2020-10-31",10834,3
"11122",32.138,34.971,"2020-10-31",10835,3
"11123",32.998,35.298,"2020-10-31",10836,4
"11124",32.758,35.295,"2020-10-31",10837,4
"11125",31.832,34.882,"2020-10-31",10838,1
"11126",33.021,35.148,"2020-10-31",10839,4
"11127",32.507,35.054,"2020-10-31",10840,4
"11128",32.955,35.162,"2020-10-31",10841,4
"11129",32.917,35.305,"2020-10-31",10842,4
"11130",32.821,35.088,"2020-10-31",10843,4
"11131",31.877,34.821,"2020-10-31",10844,1
"11132",32.392,34.912,"2020-10-31",10845,3
"11133",32.167,34.898,"2020-10-31",10846,3
"11134",31.731,34.836,"2020-10-31",10847,1
"11135",32.185,34.821,"2020-10-31",10848,3
"11136",32.687,35.421,"2020-10-31",10849,4
"11137",32.568,35.362,"2020-10-31",10850,4
"11138",32.681,35.153,"2020-10-31",10851,4
"11139",29.97,35.061,"2020-10-31",10852,2
"11140",31.373,34.816,"2020-10-31",10853,1
"11141",32.963,35.095,"2020-10-31",10854,4
"11142",29.987,35.088,"2020-10-31",10855,2
"11143",32.556,34.916,"2020-10-31",10856,4
"11144",33.013,35.277,"2020-10-31",10857,4
"11145",32.844,35.422,"2020-10-31",10858,4
"11146",32.569,34.941,"2020-10-31",10859,4
"11147",32.505,35.149,"2020-10-31",10860,4
"11148",33.017,35.26,"2020-10-31",10861,4
"11149",32.604,35.308,"2020-10-31",10862,4
"11150",31.802,35.151,"2020-10-31",10863,1
"11151",32.839,35.502,"2020-10-31",10864,4
"11152",32.928,35.181,"2020-10-31",10865,4
"11153",32.86,35.262,"2020-10-31",10866,4
"11154",30.619,34.806,"2020-10-31",10867,2
"11155",32.65,35.286,"2020-10-31",10868,4
"11156",31.953,34.922,"2020-10-31",10869,3
"11157",32.69,35.196,"2020-10-31",10870,4
"11158",33.009,35.098,"2020-10-31",10871,4
"11159",32.265,34.846,"2020-10-31",10872,3
"11160",32.708,35.325,"2020-10-31",10873,4
"11161",31.929,34.799,"2020-10-31",10874,1
"11162",32.333,34.86,"2020-10-31",10875,3
"11163",32.376,34.862,"2020-10-31",10876,3
"11164",32.189,34.813,"2020-10-31",10877,3
"11165",30.363,35.155,"2020-10-31",10878,2
"11166",32.474,34.978,"2020-10-31",10879,3
"11167",32.306,34.909,"2020-10-31",10880,3
"11168",32.087,34.888,"2020-10-31",10881,3
"11169",32.828,35.086,"2020-10-31",10882,4
"11170",32.821,35.071,"2020-10-31",10883,4
"11171",32.716,35.125,"2020-10-31",10884,4
"11172",32.146,34.839,"2020-10-31",10885,3
"11173",31.894,34.812,"2020-10-31",10886,1
"11174",31.971,34.789,"2020-10-31",10887,3
"11175",32.202,34.823,"2020-10-31",10888,3
"11176",31.471,34.535,"2020-10-31",10889,1
"11177",32.742,35.077,"2020-10-31",10890,4
"11178",32.7,35.583,"2020-10-31",10891,4
"11179",30.993,34.77,"2020-10-31",10892,1
"11180",32.05,34.878,"2020-10-31",10893,3
"11181",32.69,35.139,"2020-10-31",10894,4
"11182",31.525,34.597,"2020-10-31",10895,1
"11183",32.024,34.806,"2020-10-31",10896,3
"11184",32.952,35.095,"2020-10-31",10897,4
"11185",32.758,35.233,"2020-10-31",10898,4
"11186",32.849,35.247,"2020-10-31",10899,4
"11187",31.797,35.065,"2020-10-31",10900,1
"11188",32.6,35.004,"2020-10-31",10901,4
"11189",32.024,34.752,"2020-10-31",10902,3
"11190",32.326,35.008,"2020-10-31",10903,3
"11191",29.71,34.98,"2020-10-31",10904,2
"11192",32.249,34.843,"2020-10-31",10905,3
"11193",32.234,34.95,"2020-10-31",10906,3
"11194",32.777,35.372,"2020-10-31",10907,4
"11195",32.566,34.956,"2020-10-31",10908,4
"11196",32.517,35.154,"2020-10-31",10909,4
"11197",31.304,34.523,"2020-10-31",10910,1
"11198",30.084,35.128,"2020-10-31",10911,2
"11199",29.895,35.061,"2020-10-31",10912,2
"11200",31.719,35.097,"2020-10-31",10913,1
"11201",32.184,34.874,"2020-10-31",10914,3
"11202",31.412,34.825,"2020-10-31",10915,1
"11203",32.676,35.24,"2020-10-31",10916,4
"11204",32.785,35.173,"2020-10-31",10917,4
"11205",32.839,35.128,"2020-10-31",10918,4
"11206",32.609,35.289,"2020-10-31",10919,4
"11207",32.664,35.226,"2020-10-31",10920,4
"11208",31.259,35.213,"2020-10-31",10921,1
"11209",31.792,34.65,"2020-10-31",10922,1
"11210",31.669,34.572,"2020-10-31",10923,1
"11211",32.689,34.942,"2020-10-31",10924,4
"11212",32.351,35.019,"2020-10-31",10925,3
"11213",31.252,34.791,"2020-10-31",10926,1
"11214",31.77,34.791,"2020-10-31",10927,1
"11215",32.014,34.887,"2020-10-31",10928,3
"11216",31.922,34.774,"2020-10-31",10929,1
"11217",31.448,34.762,"2020-10-31",10930,1
"11218",32.563,35.321,"2020-10-31",10931,4
"11219",31.817,34.729,"2020-10-31",10932,1
"11220",32.381,34.864,"2020-10-31",10933,3
"11221",32.326,34.962,"2020-10-31",10934,3
"11222",32.648,35.35,"2020-10-31",10935,4
"11223",31.881,34.738,"2020-10-31",10936,1
"11224",32.033,34.891,"2020-10-31",10937,3
"11225",32.598,34.952,"2020-10-31",10938,4
"11226",32.632,35.067,"2020-10-31",10939,4
"11227",32.903,35.096,"2020-10-31",10940,4
"11228",32.083,34.939,"2020-10-31",10941,3
"11229",32.212,34.98,"2020-10-31",10942,3
"11230",32.449,34.952,"2020-10-31",10943,3
"11231",32.639,35.447,"2020-10-31",10944,4
"11232",31.815,34.78,"2020-10-31",10945,1
"11233",29.941,35.064,"2020-10-31",10946,2
"11234",31.867,34.801,"2020-10-31",10947,1
"11235",32.168,34.875,"2020-10-31",10948,3
"11236",32.286,34.885,"2020-10-31",10949,3
"11237",32.752,34.957,"2020-10-31",10950,4
"11238",32.818,34.989,"2020-10-31",10951,4
"11239",33.087,35.174,"2020-10-31",10952,4
"11240",32.362,34.924,"2020-10-31",10953,3
"11241",32.461,35.044,"2020-10-31",10954,3
"11242",31.875,34.815,"2020-10-31",10955,1
"11243",32.449,34.952,"2020-11-05",10956,3
"11244",32.818,34.989,"2020-11-05",10957,4
"11245",32.65,35.286,"2020-11-05",10958,4
"11246",31.525,34.597,"2020-11-05",10959,1
"11247",32.849,35.247,"2020-11-05",10960,4
"11248",31.797,35.065,"2020-11-05",10961,1
"11249",32.742,35.077,"2020-11-05",10962,4
"11250",31.792,34.65,"2020-11-05",10963,1
"11251",32.689,34.942,"2020-11-05",10964,4
"11252",32.351,35.019,"2020-11-05",10965,3
"11253",32.6,35.004,"2020-11-05",10966,4
"11254",32.839,35.128,"2020-11-05",10967,4
"11255",32.024,34.806,"2020-11-05",10968,3
"11256",31.252,34.791,"2020-11-05",10969,1
"11257",31.448,34.762,"2020-11-05",10970,1
"11258",31.669,34.572,"2020-11-05",10971,1
"11259",32.609,35.289,"2020-11-05",10972,4
"11260",32.326,34.962,"2020-11-05",10973,3
"11261",32.648,35.35,"2020-11-05",10974,4
"11262",31.412,34.825,"2020-11-05",10975,1
"11263",32.381,34.864,"2020-11-05",10976,3
"11264",32.632,35.067,"2020-11-05",10977,4
"11265",32.903,35.096,"2020-11-05",10978,4
"11266",32.785,35.173,"2020-11-05",10979,4
"11267",31.953,34.922,"2020-11-05",10980,3
"11268",31.77,34.791,"2020-11-05",10981,1
"11269",31.259,35.213,"2020-11-05",10982,1
"11270",31.815,34.78,"2020-11-05",10983,1
"11271",29.941,35.064,"2020-11-05",10984,2
"11272",31.867,34.801,"2020-11-05",10985,1
"11273",32.168,34.875,"2020-11-05",10986,3
"11274",32.286,34.885,"2020-11-05",10987,3
"11275",32.752,34.957,"2020-11-05",10988,4
"11276",32.598,34.952,"2020-11-05",10989,4
"11277",33.087,35.174,"2020-11-05",10990,4
"11278",32.362,34.924,"2020-11-05",10991,3
"11279",32.014,34.887,"2020-11-05",10992,3
"11280",32.212,34.98,"2020-11-05",10993,3
"11281",32.016,34.843,"2020-11-05",10994,3
"11282",31.922,34.774,"2020-11-05",10995,1
"11283",33.026,35.405,"2020-11-05",10996,4
"11284",32.01,34.779,"2020-11-05",10997,3
"11285",32.138,34.971,"2020-11-05",10998,3
"11286",32.998,35.298,"2020-11-05",10999,4
"11287",32.758,35.295,"2020-11-05",11000,4
"11288",31.832,34.882,"2020-11-05",11001,1
"11289",31.769,35.216,"2020-11-05",11002,1
"11290",33.021,35.148,"2020-11-05",11003,4
"11291",32.507,35.054,"2020-11-05",11004,4
"11292",32.955,35.162,"2020-11-05",11005,4
"11293",31.875,34.815,"2020-11-05",11006,1
"11294",32.821,35.088,"2020-11-05",11007,4
"11295",32.166,34.825,"2020-11-05",11008,3
"11296",32.392,34.912,"2020-11-05",11009,3
"11297",32.167,34.898,"2020-11-05",11010,3
"11298",31.731,34.836,"2020-11-05",11011,1
"11299",32.185,34.821,"2020-11-05",11012,3
"11300",32.687,35.421,"2020-11-05",11013,4
"11301",32.568,35.362,"2020-11-05",11014,4
"11302",32.681,35.153,"2020-11-05",11015,4
"11303",29.97,35.061,"2020-11-05",11016,2
"11304",31.373,34.816,"2020-11-05",11017,1
"11305",32.963,35.095,"2020-11-05",11018,4
"11306",32.917,35.305,"2020-11-05",11019,4
"11307",32.556,34.916,"2020-11-05",11020,4
"11308",31.877,34.821,"2020-11-05",11021,1
"11309",32.639,35.447,"2020-11-05",11022,4
"11310",32.569,34.941,"2020-11-05",11023,4
"11311",32.505,35.149,"2020-11-05",11024,4
"11312",33.017,35.26,"2020-11-05",11025,4
"11313",32.604,35.308,"2020-11-05",11026,4
"11314",31.802,35.151,"2020-11-05",11027,1
"11315",32.839,35.502,"2020-11-05",11028,4
"11316",32.676,35.24,"2020-11-05",11029,4
"11317",32.86,35.262,"2020-11-05",11030,4
"11318",30.619,34.806,"2020-11-05",11031,2
"11319",32.083,34.939,"2020-11-05",11032,3
"11320",31.898,35.01,"2020-11-05",11033,1
"11321",32.69,35.196,"2020-11-05",11034,4
"11322",33.009,35.098,"2020-11-05",11035,4
"11323",32.708,35.325,"2020-11-05",11036,4
"11324",31.929,34.799,"2020-11-05",11037,1
"11325",32.333,34.86,"2020-11-05",11038,3
"11326",32.376,34.862,"2020-11-05",11039,3
"11327",32.189,34.813,"2020-11-05",11040,3
"11328",30.363,35.155,"2020-11-05",11041,2
"11329",32.474,34.978,"2020-11-05",11042,3
"11330",32.306,34.909,"2020-11-05",11043,3
"11331",32.087,34.888,"2020-11-05",11044,3
"11332",32.828,35.086,"2020-11-05",11045,4
"11333",32.821,35.071,"2020-11-05",11046,4
"11334",32.716,35.125,"2020-11-05",11047,4
"11335",32.184,34.874,"2020-11-05",11048,3
"11336",32.082,34.811,"2020-11-05",11049,3
"11337",32.146,34.839,"2020-11-05",11050,3
"11338",31.894,34.812,"2020-11-05",11051,1
"11339",31.971,34.789,"2020-11-05",11052,3
"11340",32.202,34.823,"2020-11-05",11053,3
"11341",31.471,34.535,"2020-11-05",11054,1
"11342",32.7,35.583,"2020-11-05",11055,4
"11343",32.664,35.226,"2020-11-05",11056,4
"11344",32.05,34.878,"2020-11-05",11057,3
"11345",32.69,35.139,"2020-11-05",11058,4
"11346",29.987,35.088,"2020-11-05",11059,2
"11347",32.952,35.095,"2020-11-05",11060,4
"11348",33.013,35.277,"2020-11-05",11061,4
"11349",32.844,35.422,"2020-11-05",11062,4
"11350",32.928,35.181,"2020-11-05",11063,4
"11351",32.081,34.781,"2020-11-05",11064,3
"11352",30.993,34.77,"2020-11-05",11065,1
"11353",32.234,34.95,"2020-11-05",11066,3
"11354",32.777,35.372,"2020-11-05",11067,4
"11355",32.265,34.846,"2020-11-05",11068,3
"11356",32.517,35.154,"2020-11-05",11069,4
"11357",31.304,34.523,"2020-11-05",11070,1
"11358",32.326,35.008,"2020-11-05",11071,3
"11359",32.461,35.044,"2020-11-05",11072,3
"11360",30.084,35.128,"2020-11-05",11073,2
"11361",32.249,34.843,"2020-11-05",11074,3
"11362",31.881,34.738,"2020-11-05",11075,1
"11363",32.033,34.891,"2020-11-05",11076,3
"11364",29.895,35.061,"2020-11-05",11077,2
"11365",32.566,34.956,"2020-11-05",11078,4
"11366",32.758,35.233,"2020-11-05",11079,4
"11367",31.719,35.097,"2020-11-05",11080,1
"11368",32.024,34.752,"2020-11-05",11081,3
"11369",29.71,34.98,"2020-11-05",11082,2
"11370",32.563,35.321,"2020-11-05",11083,4
"11371",31.817,34.729,"2020-11-05",11084,1
"11372",31.252,34.791,"2020-11-07",11085,1
"11373",32.014,34.887,"2020-11-07",11086,3
"11374",31.953,34.922,"2020-11-07",11087,3
"11375",31.77,34.791,"2020-11-07",11088,1
"11376",31.922,34.774,"2020-11-07",11089,1
"11377",31.448,34.762,"2020-11-07",11090,1
"11378",31.817,34.729,"2020-11-07",11091,1
"11379",32.326,34.962,"2020-11-07",11092,3
"11380",32.648,35.35,"2020-11-07",11093,4
"11381",31.412,34.825,"2020-11-07",11094,1
"11382",32.598,34.952,"2020-11-07",11095,4
"11383",32.632,35.067,"2020-11-07",11096,4
"11384",32.903,35.096,"2020-11-07",11097,4
"11385",32.083,34.939,"2020-11-07",11098,3
"11386",32.212,34.98,"2020-11-07",11099,3
"11387",32.449,34.952,"2020-11-07",11100,3
"11388",32.639,35.447,"2020-11-07",11101,4
"11389",31.815,34.78,"2020-11-07",11102,1
"11390",29.941,35.064,"2020-11-07",11103,2
"11391",31.867,34.801,"2020-11-07",11104,1
"11392",32.168,34.875,"2020-11-07",11105,3
"11393",32.286,34.885,"2020-11-07",11106,3
"11394",32.752,34.957,"2020-11-07",11107,4
"11395",32.818,34.989,"2020-11-07",11108,4
"11396",33.087,35.174,"2020-11-07",11109,4
"11397",32.362,34.924,"2020-11-07",11110,3
"11398",32.461,35.044,"2020-11-07",11111,3
"11399",31.875,34.815,"2020-11-07",11112,1
"11400",32.016,34.843,"2020-11-07",11113,3
"11401",32.166,34.825,"2020-11-07",11114,3
"11402",33.026,35.405,"2020-11-07",11115,4
"11403",32.01,34.779,"2020-11-07",11116,3
"11404",32.138,34.971,"2020-11-07",11117,3
"11405",32.998,35.298,"2020-11-07",11118,4
"11406",32.758,35.295,"2020-11-07",11119,4
"11407",31.832,34.882,"2020-11-07",11120,1
"11408",31.769,35.216,"2020-11-07",11121,1
"11409",33.021,35.148,"2020-11-07",11122,4
"11410",32.507,35.054,"2020-11-07",11123,4
"11411",32.955,35.162,"2020-11-07",11124,4
"11412",32.917,35.305,"2020-11-07",11125,4
"11413",32.821,35.088,"2020-11-07",11126,4
"11414",31.877,34.821,"2020-11-07",11127,1
"11415",32.392,34.912,"2020-11-07",11128,3
"11416",32.167,34.898,"2020-11-07",11129,3
"11417",31.731,34.836,"2020-11-07",11130,1
"11418",32.185,34.821,"2020-11-07",11131,3
"11419",32.687,35.421,"2020-11-07",11132,4
"11420",32.568,35.362,"2020-11-07",11133,4
"11421",32.681,35.153,"2020-11-07",11134,4
"11422",29.97,35.061,"2020-11-07",11135,2
"11423",31.373,34.816,"2020-11-07",11136,1
"11424",32.963,35.095,"2020-11-07",11137,4
"11425",29.987,35.088,"2020-11-07",11138,2
"11426",32.556,34.916,"2020-11-07",11139,4
"11427",33.013,35.277,"2020-11-07",11140,4
"11428",32.844,35.422,"2020-11-07",11141,4
"11429",32.569,34.941,"2020-11-07",11142,4
"11430",32.505,35.149,"2020-11-07",11143,4
"11431",33.017,35.26,"2020-11-07",11144,4
"11432",32.604,35.308,"2020-11-07",11145,4
"11433",31.802,35.151,"2020-11-07",11146,1
"11434",32.839,35.502,"2020-11-07",11147,4
"11435",32.676,35.24,"2020-11-07",11148,4
"11436",32.86,35.262,"2020-11-07",11149,4
"11437",30.619,34.806,"2020-11-07",11150,2
"11438",32.65,35.286,"2020-11-07",11151,4
"11439",31.898,35.01,"2020-11-07",11152,1
"11440",32.69,35.196,"2020-11-07",11153,4
"11441",33.009,35.098,"2020-11-07",11154,4
"11442",32.708,35.325,"2020-11-07",11155,4
"11443",31.929,34.799,"2020-11-07",11156,1
"11444",32.333,34.86,"2020-11-07",11157,3
"11445",32.376,34.862,"2020-11-07",11158,3
"11446",32.189,34.813,"2020-11-07",11159,3
"11447",30.363,35.155,"2020-11-07",11160,2
"11448",32.474,34.978,"2020-11-07",11161,3
"11449",32.306,34.909,"2020-11-07",11162,3
"11450",32.087,34.888,"2020-11-07",11163,3
"11451",32.828,35.086,"2020-11-07",11164,4
"11452",32.821,35.071,"2020-11-07",11165,4
"11453",32.716,35.125,"2020-11-07",11166,4
"11454",32.082,34.811,"2020-11-07",11167,3
"11455",31.971,34.789,"2020-11-07",11168,3
"11456",32.202,34.823,"2020-11-07",11169,3
"11457",31.471,34.535,"2020-11-07",11170,1
"11458",32.7,35.583,"2020-11-07",11171,4
"11459",32.664,35.226,"2020-11-07",11172,4
"11460",32.05,34.878,"2020-11-07",11173,3
"11461",32.69,35.139,"2020-11-07",11174,4
"11462",31.525,34.597,"2020-11-07",11175,1
"11463",32.952,35.095,"2020-11-07",11176,4
"11464",32.849,35.247,"2020-11-07",11177,4
"11465",31.797,35.065,"2020-11-07",11178,1
"11466",32.928,35.181,"2020-11-07",11179,4
"11467",32.081,34.781,"2020-11-07",11180,3
"11468",30.993,34.77,"2020-11-07",11181,1
"11469",32.234,34.95,"2020-11-07",11182,3
"11470",32.777,35.372,"2020-11-07",11183,4
"11471",32.265,34.846,"2020-11-07",11184,3
"11472",32.517,35.154,"2020-11-07",11185,4
"11473",31.304,34.523,"2020-11-07",11186,1
"11474",32.326,35.008,"2020-11-07",11187,3
"11475",32.609,35.289,"2020-11-07",11188,4
"11476",32.742,35.077,"2020-11-07",11189,4
"11477",30.084,35.128,"2020-11-07",11190,2
"11478",32.249,34.843,"2020-11-07",11191,3
"11479",31.881,34.738,"2020-11-07",11192,1
"11480",32.033,34.891,"2020-11-07",11193,3
"11481",29.895,35.061,"2020-11-07",11194,2
"11482",32.6,35.004,"2020-11-07",11195,4
"11483",32.566,34.956,"2020-11-07",11196,4
"11484",32.758,35.233,"2020-11-07",11197,4
"11485",31.719,35.097,"2020-11-07",11198,1
"11486",32.184,34.874,"2020-11-07",11199,3
"11487",32.381,34.864,"2020-11-07",11200,3
"11488",31.894,34.812,"2020-11-07",11201,1
"11489",32.146,34.839,"2020-11-07",11202,3
"11490",32.563,35.321,"2020-11-07",11203,4
"11491",32.785,35.173,"2020-11-07",11204,4
"11492",32.839,35.128,"2020-11-07",11205,4
"11493",31.259,35.213,"2020-11-07",11206,1
"11494",31.792,34.65,"2020-11-07",11207,1
